HHID,PID,s14_start_time,s14q01,s14q02,s14q03,s14q04,s14q05,s14q06,s14q07,s14q08,s14q09,s14q10,s14q11,s14q12,s14q13,s14q14,s14q15,s14q16,s14q17,s14q18,s14q19,s14q20,s14q21,s14q21a,s14q21b,s14q21c,s14q22,s14q23,s14q24,s14q25__1,s14q25__2,s14q26,s14q26a,s14q26b,s14q26c,s14q26d,s14q26e,s14q26eoth,s14q26f,s14q27,s14q28,s14q30a_ISCO,s14q31a_ISIC,s14q32,s14q33,s14q34,s14q35,s14q36,s14q37,s14q38,s14q39__1,s14q39__2,s14q39__3,s14q39__4,s14q39__5,s14q39__6,s14q39__7,s14q39__8,s14q39__9,s14q39__10,s14q40,s14q41a,s14q41b,s14q42,s14q43__0,s14q43__1,s14q44__1,s14q44__2,s14q44__3,s14q44__4,s14q44__5,s14q45,s14q47a_ISCO,s14q48a_ISIC,s14q49,s14q49_oth,s14q50,s14q51,s14q52,s14q53,s14q54,s14q55,s14q55_oth,s14q56__1,s14q56__2,s14q56__3,s14q56__4,s14q56__5,s14q56__6,s14q56__7,s14q56__8,s14q56__9,s14q56__10,s14q57,s14q58a,s14q58b,s14q59,s14q60__0,s14q60__1,s14q61__1,s14q61__2,s14q61__3,s14q61__4,s14q61__5,s14q62,s14q63,s14q64,s14q65,s14q66,s14q67a,s14_end_time
e7988d88710f42a9904c825f5799c1eb,5,2019-11-14T14:36:42,Yes,,Yes,No,No,No,,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,1,1,Mobile plant operators,Support activities for transportation,cambodian enterprise,50+,2,4,48,0,Without any contract,0,0,0,0,0,0,0,0,0,0,1400000,1,MONTH,Nothing,3,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,present job is temporary,ALONE,2019-11-14T15:41:10
e7988d88710f42a9904c825f5799c1eb,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e83ad37702384206964a58060d34d419,1,2019-10-28T14:37:45,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,12,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-28T14:40:20
e83ad37702384206964a58060d34d419,2,2019-10-28T09:42:07,Yes,,No,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,9,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-28T09:45:26
e83ad37702384206964a58060d34d419,3,2019-10-28T10:04:47,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-28T10:05:40
e84ae10413804c22b6dc83bb2e78e978,1,2019-10-11T11:00:21,Yes,,Yes,No,No,No,,1,Yes,60,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,12,4,10,60,Contract of less than 1 year,1,1,1,1,0,1,0,0,1,1,720000,1,MONTH,400000,1,,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-11T11:04:38
e84ae10413804c22b6dc83bb2e78e978,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e84ae10413804c22b6dc83bb2e78e978,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e86dced75c6c4c81b6e530e31e5e3bce,1,2019-11-28T12:55:20,Yes,,No,Yes,No,No,,1,No,,Yes,56,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-28T12:56:03
e86dced75c6c4c81b6e530e31e5e3bce,2,2019-11-28T12:03:41,Yes,,No,Yes,No,No,,1,No,,Yes,35,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-28T12:05:41
e86dced75c6c4c81b6e530e31e5e3bce,3,2019-11-28T12:17:57,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-28T12:18:28
e8c13f82950b418bb47da59b4ec1154b,1,2019-11-12T10:46:04,Yes,,No,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,30,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-12T10:52:25
e8c13f82950b418bb47da59b4ec1154b,2,2019-11-12T10:52:48,Yes,,No,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,30,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-12T10:55:54
e8c13f82950b418bb47da59b4ec1154b,3,2019-11-12T10:56:06,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-12T11:05:02
e8c13f82950b418bb47da59b4ec1154b,4,2019-11-12T11:05:09,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-12T11:05:36
e911dd36e0c1486ca13dab635bfd113a,1,2019-10-26T11:24:39,Yes,,No,No,Yes,No,,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-26T11:33:07
e911dd36e0c1486ca13dab635bfd113a,2,2019-10-26T11:33:40,Yes,,No,Yes,Yes,No,,1,No,,No,,Yes,10,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-26T11:39:22
e911dd36e0c1486ca13dab635bfd113a,3,2019-10-26T11:39:28,Yes,,Yes,No,Yes,No,,1,Yes,35,No,,Yes,10,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Medical doctors,Medical and dental practice activities,Government,5-9,12,4,35,35,Permanent/ pensionable job,1,1,0,1,1,0,0,0,0,0,1370000,2,WEEK,Nothing,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-26T11:50:46
e911dd36e0c1486ca13dab635bfd113a,4,2019-10-26T11:51:33,Yes,,No,Yes,No,Yes,Mainly for sale,1,No,,Yes,50,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-26T11:53:44
e911dd36e0c1486ca13dab635bfd113a,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e92e7899eab749e6bc80b93f85361d0a,1,2019-10-11T15:26:02,Yes,,Yes,No,No,No,,1,Yes,21,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Business services and administration managers,Business support service activities n.e.c.     ,cambodian enterprise,5-9,12,4,8,56,Without any contract,0,,0,0,0,0,0,0,0,1,400000,1,MONTH,400000,1,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to work closer to home,ALONE,2019-10-11T15:36:41
e92e7899eab749e6bc80b93f85361d0a,2,2019-10-10T17:05:01,Yes,,Yes,No,No,No,,1,Yes,40,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,523,Provision of services to the community as a whole,Government,20-49,12,4,40,40,Without any contract,0,1,0,0,1,1,0,0,1,0,1500000,2,WEEK,400000,2,,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to have a better paid job,ALONE,2019-10-10T17:16:54
e92e7899eab749e6bc80b93f85361d0a,3,2019-10-11T14:54:42,Yes,,Yes,No,No,No,,1,Yes,40,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,General office clerks,Administration of the State and the economic and social policy of the community,Government,5-9,12,4,40,40,Without any contract,1,0,0,0,1,0,0,0,0,0,600000,1,MONTH,80000,3,,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-11T15:04:07
e92e7899eab749e6bc80b93f85361d0a,4,2019-10-12T08:28:05,Yes,,Yes,No,No,No,,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,1,1,Sales and purchasing agents and brokers,"Creative, arts and entertainment activities",cambodian enterprise,2-4,12,4,56,56,Without any contract,0,0,0,0,0,0,0,0,0,0,320000,1,MONTH,Nothing,4,,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to have a better paid job,ALONE,2019-10-12T08:34:44
e93572c388ce4887bcdc015981f4c429,1,2019-11-15T11:10:54,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,63,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-15T11:12:23
e93572c388ce4887bcdc015981f4c429,2,2019-11-15T11:12:27,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,35,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-15T11:13:12
e93572c388ce4887bcdc015981f4c429,4,2019-11-15T11:13:43,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-15T11:14:26
e984bcf48f704872a1ca93f34cb9fae0,1,2019-11-20T10:09:54,Yes,,No,Yes,No,No,,1,No,,Yes,56,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-20T10:11:28
e984bcf48f704872a1ca93f34cb9fae0,2,2019-11-20T10:11:36,Yes,,No,No,Yes,No,,1,No,,No,,Yes,35,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-20T10:12:57
e984bcf48f704872a1ca93f34cb9fae0,3,2019-11-20T10:13:02,Yes,,No,Yes,No,Yes,Only for family use,1,No,,Yes,12,No,,Yes,7,Only for family use,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-20T10:14:47
e984bcf48f704872a1ca93f34cb9fae0,4,2019-11-20T10:14:53,Yes,,No,Yes,No,Yes,Only for family use,1,No,,Yes,63,No,,Yes,2,Only for family use,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-20T10:16:44
e98b4e227813436d899529b24339c09d,1,2019-12-03T22:21:55,Yes,,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,12,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-03T22:22:45
e98b4e227813436d899529b24339c09d,2,2019-12-03T22:21:11,Yes,,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,14,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-03T22:21:48
e98b4e227813436d899529b24339c09d,3,2019-12-03T22:19:34,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-03T22:19:54
e98b4e227813436d899529b24339c09d,4,2019-12-03T22:19:58,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-03T22:20:19
e98b4e227813436d899529b24339c09d,5,2019-12-03T22:20:24,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-03T22:20:50
e9a84c6d42f942d9ba19b3c693638cb8,1,2019-10-25T10:38:09,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,42,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-25T10:41:49
e9a84c6d42f942d9ba19b3c693638cb8,2,2019-10-25T14:12:38,Yes,,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,4,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-25T14:14:54
e9a84c6d42f942d9ba19b3c693638cb8,3,2019-10-25T13:27:19,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,21,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-25T13:29:22
e9a84c6d42f942d9ba19b3c693638cb8,4,2019-10-25T13:43:42,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,20,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-25T13:45:54
e9cabbd8f9194da094dd23a7faf18c84,1,2019-12-27T15:17:28,Yes,,Yes,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,28,Only for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,Shop salespersons,Other specialized wholesale,cambodian enterprise,10-19,7,4,56,56,Without any contract,0,0,0,0,0,0,0,0,0,0,800000,2,WEEK,Nothing,2,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-27T15:23:48
e9cabbd8f9194da094dd23a7faf18c84,2,2019-12-30T15:13:02,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,21,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-30T15:13:47
e9cabbd8f9194da094dd23a7faf18c84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e9f2a919d2184696a642a04e79788717,1,2019-11-20T10:43:13,Yes,,No,Yes,No,No,,1,No,,Yes,54,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-20T10:46:04
e9f2a919d2184696a642a04e79788717,2,2019-11-21T07:21:57,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,56,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-21T07:24:08
e9f2a919d2184696a642a04e79788717,3,2019-11-21T08:36:00,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,48,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-21T08:37:11
e9f2a919d2184696a642a04e79788717,4,2019-11-21T09:41:51,No,8,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-21T09:44:01
e9f2a919d2184696a642a04e79788717,5,2019-11-21T09:44:18,No,8,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-21T09:44:43
e9f2a919d2184696a642a04e79788717,6,2019-11-21T09:44:48,No,8,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-21T09:46:05
e9f2a919d2184696a642a04e79788717,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e9f2a919d2184696a642a04e79788717,8,2019-11-21T09:46:08,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,28,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-21T09:49:04
ea2b41bc2066426680436537ae43a78e,1,2019-12-29T14:14:05,Yes,,Yes,No,Yes,Yes,Only for family use,1,Yes,32,No,,Yes,10,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,household sector,5-9,1,2,8,32,Without any contract,0,0,0,0,0,0,0,0,0,0,40000,1,DAY,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,32,No,,ALONE,2019-12-29T14:30:40
ea2b41bc2066426680436537ae43a78e,2,2019-12-28T15:20:36,Yes,,No,Yes,No,Yes,Mainly for family use,1,No,,Yes,56,No,,Yes,2,Only for family use,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-28T15:25:34
ea2b41bc2066426680436537ae43a78e,3,2019-12-29T14:31:22,No,1,No,No,Yes,Yes,Mainly for family use,1,No,,No,,Yes,14,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-29T14:33:23
ea3d40a539c94ee3843a3c2fc90f166c,1,2019-11-26T15:30:16,Yes,,No,Yes,No,No,,1,No,,Yes,84,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-26T15:30:44
ea646d28e31040979ef0e1cc847d38ea,1,2019-10-24T13:32:35,Yes,,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,18,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-24T13:35:48
ea646d28e31040979ef0e1cc847d38ea,2,2019-10-24T13:35:53,Yes,,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,14,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-24T13:37:21
ea646d28e31040979ef0e1cc847d38ea,3,2019-10-24T13:37:38,No,2,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,14,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WITH ADULT FEMALES PRESENT,2019-10-24T13:39:08
ea646d28e31040979ef0e1cc847d38ea,4,2019-10-24T13:39:16,No,2,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,14,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WITH ADULT FEMALES PRESENT,2019-10-24T13:41:41
ea646d28e31040979ef0e1cc847d38ea,5,2019-10-24T13:41:52,Yes,,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,16,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-24T13:43:06
ea879d4366b44bf09d1e34d2e4bb3a82,1,2019-10-24T09:51:09,Yes,,No,Yes,No,Yes,Mainly for family use,1,No,,Yes,30,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-24T09:53:18
ea879d4366b44bf09d1e34d2e4bb3a82,2,2019-10-24T10:34:57,Yes,,No,Yes,No,Yes,Only for family use,1,No,,Yes,24,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-24T10:37:54
ea879d4366b44bf09d1e34d2e4bb3a82,3,2019-10-25T07:48:28,Yes,,No,Yes,No,Yes,Mainly for family use,1,No,,Yes,56,No,,Yes,14,Mainly for family use,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-25T07:48:43
ea879d4366b44bf09d1e34d2e4bb3a82,4,2019-10-25T07:48:48,Yes,,No,Yes,No,Yes,Only for family use,1,No,,Yes,56,No,,Yes,14,Only for family use,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-25T07:50:50
ea879d4366b44bf09d1e34d2e4bb3a82,5,2019-10-25T07:50:57,No,3,No,No,Yes,No,,1,No,,No,,Yes,15,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-25T07:53:34
ea879d4366b44bf09d1e34d2e4bb3a82,6,2019-10-25T07:53:38,No,3,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-25T07:54:09
ead99cbb20394278b2e797f15a113a87,1,2019-11-28T10:51:39,Yes,,No,Yes,No,No,,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-28T10:58:37
ead99cbb20394278b2e797f15a113a87,2,2019-11-28T13:22:32,Yes,,No,Yes,No,No,,1,No,,Yes,35,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-28T13:25:44
ead99cbb20394278b2e797f15a113a87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
